Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Non-Hispanic More than one race,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Non-Hispanic More than one race,0,79,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Non-Hispanic More than one race,0,125,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Non-Hispanic More than one race,,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Non-Hispanic More than one race,11,206,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Non-Hispanic More than one race,,87,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Non-Hispanic More than one race,15,142,15,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Non-Hispanic More than one race,34,264,38,19,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Non-Hispanic More than one race,24,186,28,14,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Non-Hispanic More than one race,32,265,34,16,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Non-Hispanic More than one race,33,275,32,16,0,49,
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Non-Hispanic More than one race,21,208,20,15,0,26,
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Hispanic,23,3405,37,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Hispanic,100,6098,149,29,14,232,
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Hispanic,16,620,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Hispanic,41,1007,43,12,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Hispanic,228,5987,190,105,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Hispanic,611,9256,463,309,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Hispanic,1029,9248,748,554,16,1239,
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Hispanic,5433,28160,3918,3036,59,6368,
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Hispanic,2564,13429,1857,1446,31,3002,
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Hispanic,5077,22473,3815,2925,48,6011,
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Hispanic,11229,50270,8880,6679,110,13528,
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Hispanic,8395,37615,6678,5003,80,10140,
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Hispanic,10066,47459,8547,6147,102,12545,
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Hispanic,8061,46786,7436,4848,74,10712,
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Hispanic,5569,43972,5255,3034,57,7842,
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Unknown,0,64,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Unknown,0,67,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Unknown,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Unknown,,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Unknown,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Unknown,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Unknown,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Unknown,11,85,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Unknown,15,255,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Unknown,,200,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Unknown,18,248,19,11,0,26,
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Unknown,20,174,25,12,0,33,
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Unknown,,87,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,Under 1 year,Non-Hispanic White,,603,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,0-17 years,Non-Hispanic White,10,1116,29,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,1-4 years,Non-Hispanic White,,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,5-14 years,Non-Hispanic White,,203,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,15-24 years,Non-Hispanic White,23,913,20,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,18-29 years,Non-Hispanic White,48,1384,42,13,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,25-34 years,Non-Hispanic White,64,1537,72,32,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,30-49 years,Non-Hispanic White,318,5317,329,170,12,488,
09/27/2023,01/01/2020,09/23/2023,Utah,35-44 years,Non-Hispanic White,163,2727,154,79,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,45-54 years,Non-Hispanic White,272,3833,289,139,14,436,
09/27/2023,01/01/2020,09/23/2023,Utah,50-64 years,Non-Hispanic White,731,9903,797,358,25,1194,
09/27/2023,01/01/2020,09/23/2023,Utah,55-64 years,Non-Hispanic White,577,7795,637,285,16,944,
09/27/2023,01/01/2020,09/23/2023,Utah,65-74 years,Non-Hispanic White,1021,13789,1166,529,22,1676,
09/27/2023,01/01/2020,09/23/2023,Utah,75-84 years,Non-Hispanic White,1270,19511,1481,619,34,2165,
09/27/2023,01/01/2020,09/23/2023,Utah,85 years and over,Non-Hispanic White,1201,22507,1295,459,34,2068,
09/27/2023,01/01/2020,09/23/2023,Utah,Under 1 year,Non-Hispanic Black,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,0-17 years,Non-Hispanic Black,0,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,1-4 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,15-24 years,Non-Hispanic Black,,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,18-29 years,Non-Hispanic Black,,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,25-34 years,Non-Hispanic Black,,62,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,30-49 years,Non-Hispanic Black,,153,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,35-44 years,Non-Hispanic Black,,76,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,45-54 years,Non-Hispanic Black,,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,50-64 years,Non-Hispanic Black,19,185,20,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,55-64 years,Non-Hispanic Black,14,130,18,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,65-74 years,Non-Hispanic Black,,155,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,75-84 years,Non-Hispanic Black,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,85 years and over,Non-Hispanic Black,,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,0-17 years,Non-Hispanic American Indian or Alaska Native,0,17,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,18-29 years,Non-Hispanic American Indian or Alaska Native,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,11,86,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,30-49 years,Non-Hispanic American Indian or Alaska Native,45,271,33,25,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,21,141,16,12,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,29,149,23,14,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,50-64 years,Non-Hispanic American Indian or Alaska Native,50,296,42,26,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,37,226,31,20,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
