"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Virginia","51","2018","2018","5-14 years","5-14","More than one race","M",Suppressed,68899,Suppressed
,"Virginia","51","2018","2018","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,7133,Suppressed
,"Virginia","51","2018","2018","15-24 years","15-24","Asian","A",17,74129,Unreliable
,"Virginia","51","2018","2018","15-24 years","15-24","Black or African American","2054-5",225,244327,92.1
,"Virginia","51","2018","2018","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,1437,Unreliable
,"Virginia","51","2018","2018","15-24 years","15-24","White","2106-3",466,741276,62.9
,"Virginia","51","2018","2018","15-24 years","15-24","More than one race","M",15,52794,Unreliable
,"Virginia","51","2018","2018","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,7381,Suppressed
,"Virginia","51","2018","2018","25-34 years","25-34","Asian","A",38,94986,40.0
,"Virginia","51","2018","2018","25-34 years","25-34","Black or African American","2054-5",387,258440,149.7
,"Virginia","51","2018","2018","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,1802,Unreliable
,"Virginia","51","2018","2018","25-34 years","25-34","White","2106-3",910,792120,114.9
,"Virginia","51","2018","2018","25-34 years","25-34","More than one race","M",12,35577,Unreliable
,"Virginia","51","2018","2018","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,6927,Suppressed
,"Virginia","51","2018","2018","35-44 years","35-44","Asian","A",50,102797,48.6
,"Virginia","51","2018","2018","35-44 years","35-44","Black or African American","2054-5",554,218282,253.8
,"Virginia","51","2018","2018","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1728,Suppressed
,"Virginia","51","2018","2018","35-44 years","35-44","White","2106-3",1264,749654,168.6
,"Virginia","51","2018","2018","35-44 years","35-44","More than one race","M",13,25495,Unreliable
,"Virginia","51","2018","2018","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,6531,Suppressed
,"Virginia","51","2018","2018","45-54 years","45-54","Asian","A",101,86271,117.1
,"Virginia","51","2018","2018","45-54 years","45-54","Black or African American","2054-5",1149,220280,521.6
,"Virginia","51","2018","2018","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1167,Suppressed
,"Virginia","51","2018","2018","45-54 years","45-54","White","2106-3",2877,793328,362.6
,"Virginia","51","2018","2018","45-54 years","45-54","More than one race","M",17,17807,Unreliable
,"Virginia","51","2018","2018","55-64 years","55-64","American Indian or Alaska Native","1002-5",19,5178,Unreliable
,"Virginia","51","2018","2018","55-64 years","55-64","Asian","A",199,60893,326.8
,"Virginia","51","2018","2018","55-64 years","55-64","Black or African American","2054-5",2523,214733,1174.9
,"Virginia","51","2018","2018","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,882,Suppressed
,"Virginia","51","2018","2018","55-64 years","55-64","White","2106-3",6529,811657,804.4
,"Virginia","51","2018","2018","55-64 years","55-64","More than one race","M",26,13529,192.2
,"Virginia","51","2018","2018","65-74 years","65-74","American Indian or Alaska Native","1002-5",28,2871,975.3
,"Virginia","51","2018","2018","65-74 years","65-74","Asian","A",300,39507,759.4
,"Virginia","51","2018","2018","65-74 years","65-74","Black or African American","2054-5",3036,128152,2369.1
,"Virginia","51","2018","2018","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,469,Suppressed
,"Virginia","51","2018","2018","65-74 years","65-74","White","2106-3",10246,600804,1705.4
,"Virginia","51","2018","2018","65-74 years","65-74","More than one race","M",23,7235,317.9
,"Virginia","51","2018","2018","75-84 years","75-84","American Indian or Alaska Native","1002-5",26,1212,2145.2
,"Virginia","51","2018","2018","75-84 years","75-84","Asian","A",450,18492,2433.5
,"Virginia","51","2018","2018","75-84 years","75-84","Black or African American","2054-5",2969,57081,5201.4
,"Virginia","51","2018","2018","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,197,Suppressed
,"Virginia","51","2018","2018","75-84 years","75-84","White","2106-3",13575,304518,4457.9
,"Virginia","51","2018","2018","75-84 years","75-84","More than one race","M",27,2971,908.8
,"Virginia","51","2018","2018","85+ years","85+","American Indian or Alaska Native","1002-5",13,506,Unreliable
,"Virginia","51","2018","2018","85+ years","85+","Asian","A",439,5468,8028.5
,"Virginia","51","2018","2018","85+ years","85+","Black or African American","2054-5",2858,21783,13120.3
,"Virginia","51","2018","2018","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,58,Suppressed
,"Virginia","51","2018","2018","85+ years","85+","White","2106-3",17138,122928,13941.5
,"Virginia","51","2018","2018","85+ years","85+","More than one race","M",23,1149,2001.7
,"Virginia","51","2018","2018","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Virginia","51","2019","2019","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,713,Suppressed
,"Virginia","51","2019","2019","< 1 year","1","Asian","A",33,5755,573.4
,"Virginia","51","2019","2019","< 1 year","1","Black or African American","2054-5",221,21494,1028.2
,"Virginia","51","2019","2019","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,140,Suppressed
,"Virginia","51","2019","2019","< 1 year","1","White","2106-3",287,62824,456.8
,"Virginia","51","2019","2019","< 1 year","1","More than one race","M",25,6938,360.3
,"Virginia","51","2019","2019","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2101,Unreliable
,"Virginia","51","2019","2019","1-4 years","1-4","Asian","A",Suppressed,25241,Suppressed
,"Virginia","51","2019","2019","1-4 years","1-4","Black or African American","2054-5",29,85473,33.9
,"Virginia","51","2019","2019","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,752,Unreliable
,"Virginia","51","2019","2019","1-4 years","1-4","White","2106-3",48,264109,18.2
,"Virginia","51","2019","2019","1-4 years","1-4","More than one race","M",Suppressed,29937,Suppressed
,"Virginia","51","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,5697,Unreliable
,"Virginia","51","2019","2019","5-14 years","5-14","Asian","A",Suppressed,71900,Suppressed
,"Virginia","51","2019","2019","5-14 years","5-14","Black or African American","2054-5",40,218524,18.3
,"Virginia","51","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1327,Suppressed
,"Virginia","51","2019","2019","5-14 years","5-14","White","2106-3",63,672672,9.4
,"Virginia","51","2019","2019","5-14 years","5-14","More than one race","M",Suppressed,70001,Suppressed
,"Virginia","51","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,7004,Suppressed
,"Virginia","51","2019","2019","15-24 years","15-24","Asian","A",17,73348,Unreliable
,"Virginia","51","2019","2019","15-24 years","15-24","Black or African American","2054-5",228,240312,94.9
,"Virginia","51","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,1452,Unreliable
,"Virginia","51","2019","2019","15-24 years","15-24","White","2106-3",445,736597,60.4
,"Virginia","51","2019","2019","15-24 years","15-24","More than one race","M",16,54734,Unreliable
,"Virginia","51","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,7391,Suppressed
,"Virginia","51","2019","2019","25-34 years","25-34","Asian","A",37,93510,39.6
,"Virginia","51","2019","2019","25-34 years","25-34","Black or African American","2054-5",379,261337,145.0
,"Virginia","51","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1785,Suppressed
,"Virginia","51","2019","2019","25-34 years","25-34","White","2106-3",919,789194,116.4
,"Virginia","51","2019","2019","25-34 years","25-34","More than one race","M",14,37164,Unreliable
,"Virginia","51","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,6923,Suppressed
,"Virginia","51","2019","2019","35-44 years","35-44","Asian","A",53,102602,51.7
,"Virginia","51","2019","2019","35-44 years","35-44","Black or African American","2054-5",557,221234,251.8
,"Virginia","51","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1740,Suppressed
,"Virginia","51","2019","2019","35-44 years","35-44","White","2106-3",1264,753678,167.7
,"Virginia","51","2019","2019","35-44 years","35-44","More than one race","M",21,26319,79.8
,"Virginia","51","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,6490,Suppressed
,"Virginia","51","2019","2019","45-54 years","45-54","Asian","A",115,87813,131.0
,"Virginia","51","2019","2019","45-54 years","45-54","Black or African American","2054-5",1091,214456,508.7
,"Virginia","51","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1190,Suppressed
,"Virginia","51","2019","2019","45-54 years","45-54","White","2106-3",2588,771983,335.2
,"Virginia","51","2019","2019","45-54 years","45-54","More than one race","M",27,18342,147.2
,"Virginia","51","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",17,5338,Unreliable
,"Virginia","51","2019","2019","55-64 years","55-64","Asian","A",203,62305,325.8
,"Virginia","51","2019","2019","55-64 years","55-64","Black or African American","2054-5",2471,217798,1134.5
,"Virginia","51","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,920,Suppressed
,"Virginia","51","2019","2019","55-64 years","55-64","White","2106-3",6639,814101,815.5
,"Virginia","51","2019","2019","55-64 years","55-64","More than one race","M",38,13955,272.3
,"Virginia","51","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",22,3044,722.7
,"Virginia","51","2019","2019","65-74 years","65-74","Asian","A",333,41596,800.6
,"Virginia","51","2019","2019","65-74 years","65-74","Black or African American","2054-5",3241,134599,2407.9
,"Virginia","51","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",12,525,Unreliable
,"Virginia","51","2019","2019","65-74 years","65-74","White","2106-3",10280,614836,1672.0
,"Virginia","51","2019","2019","65-74 years","65-74","More than one race","M",36,7691,468.1
,"Virginia","51","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",21,1345,1561.3
,"Virginia","51","2019","2019","75-84 years","75-84","Asian","A",448,19612,2284.3
,"Virginia","51","2019","2019","75-84 years","75-84","Black or African American","2054-5",2986,59479,5020.3
,"Virginia","51","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,208,Suppressed
,"Virginia","51","2019","2019","75-84 years","75-84","White","2106-3",13988,318213,4395.8
,"Virginia","51","2019","2019","75-84 years","75-84","More than one race","M",28,3273,855.5
,"Virginia","51","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",22,556,3956.8
,"Virginia","51","2019","2019","85+ years","85+","Asian","A",457,6028,7581.3
,"Virginia","51","2019","2019","85+ years","85+","Black or African American","2054-5",2899,22205,13055.6
,"Virginia","51","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,53,Suppressed
,"Virginia","51","2019","2019","85+ years","85+","White","2106-3",17566,124441,14115.9
,"Virginia","51","2019","2019","85+ years","85+","More than one race","M",39,1202,3244.6
,"Virginia","51","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Virginia","51","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Virginia","51","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Virginia","51","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Virginia","51","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Virginia","51","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Virginia","51","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,857,Suppressed
,"Virginia","51","2020","2020","< 1 year","1","Asian","A",15,6760,Unreliable
,"Virginia","51","2020","2020","< 1 year","1","Black or African American","2054-5",227,22164,1024.2
,"Virginia","51","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,184,Suppressed
,"Virginia","51","2020","2020","< 1 year","1","White","2106-3",268,60366,444.0
,"Virginia","51","2020","2020","< 1 year","1","More than one race","M",30,7421,404.3
,"Virginia","51","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2520,Unreliable
,"Virginia","51","2020","2020","1-4 years","1-4","Asian","A",Suppressed,28782,Suppressed
,"Virginia","51","2020","2020","1-4 years","1-4","Black or African American","2054-5",33,87683,37.6
,"Virginia","51","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,864,Unreliable
,"Virginia","51","2020","2020","1-4 years","1-4","White","2106-3",51,255130,20.0
,"Virginia","51","2020","2020","1-4 years","1-4","More than one race","M",Suppressed,30734,Suppressed
,"Virginia","51","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,6073,Unreliable
,"Virginia","51","2020","2020","5-14 years","5-14","Asian","A",Suppressed,75366,Suppressed
,"Virginia","51","2020","2020","5-14 years","5-14","Black or African American","2054-5",34,220722,15.4
,"Virginia","51","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,1429,Unreliable
,"Virginia","51","2020","2020","5-14 years","5-14","White","2106-3",86,668867,12.9
,"Virginia","51","2020","2020","5-14 years","5-14","More than one race","M",Suppressed,72766,Suppressed
,"Virginia","51","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,7060,Suppressed
,"Virginia","51","2020","2020","15-24 years","15-24","Asian","A",24,75552,31.8
,"Virginia","51","2020","2020","15-24 years","15-24","Black or African American","2054-5",316,238879,132.3
,"Virginia","51","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,1438,Unreliable
,"Virginia","51","2020","2020","15-24 years","15-24","White","2106-3",505,737181,68.5
,"Virginia","51","2020","2020","15-24 years","15-24","More than one race","M",24,57008,42.1
,"Virginia","51","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,7429,Suppressed
,"Virginia","51","2020","2020","25-34 years","25-34","Asian","A",31,93754,33.1
,"Virginia","51","2020","2020","25-34 years","25-34","Black or African American","2054-5",570,262616,217.0
,"Virginia","51","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,1739,Suppressed
