"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Young County, TX","48503","More than one race","M",0,Not Applicable,Not Applicable
,"Zapata County, TX","48505","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Zapata County, TX","48505","Asian","A",0,Not Applicable,Not Applicable
,"Zapata County, TX","48505","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Zapata County, TX","48505","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Zapata County, TX","48505","White","2106-3",427,Not Applicable,Not Applicable
,"Zapata County, TX","48505","More than one race","M",0,Not Applicable,Not Applicable
,"Zavala County, TX","48507","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Zavala County, TX","48507","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Zavala County, TX","48507","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Zavala County, TX","48507","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Zavala County, TX","48507","White","2106-3",447,Not Applicable,Not Applicable
,"Zavala County, TX","48507","More than one race","M",0,Not Applicable,Not Applicable
,"Beaver County, UT","49001","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Beaver County, UT","49001","Asian","A",0,Not Applicable,Not Applicable
,"Beaver County, UT","49001","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Beaver County, UT","49001","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Beaver County, UT","49001","White","2106-3",230,Not Applicable,Not Applicable
,"Beaver County, UT","49001","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Box Elder County, UT","49003","American Indian or Alaska Native","1002-5",14,Not Applicable,Not Applicable
,"Box Elder County, UT","49003","Asian","A",16,Not Applicable,Not Applicable
,"Box Elder County, UT","49003","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Box Elder County, UT","49003","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Box Elder County, UT","49003","White","2106-3",1590,Not Applicable,Not Applicable
,"Box Elder County, UT","49003","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Cache County, UT","49005","American Indian or Alaska Native","1002-5",18,Not Applicable,Not Applicable
,"Cache County, UT","49005","Asian","A",17,Not Applicable,Not Applicable
,"Cache County, UT","49005","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Cache County, UT","49005","Native Hawaiian or Other Pacific Islander","NHOPI",12,Not Applicable,Not Applicable
,"Cache County, UT","49005","White","2106-3",2348,Not Applicable,Not Applicable
,"Cache County, UT","49005","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Carbon County, UT","49007","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Carbon County, UT","49007","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Carbon County, UT","49007","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Carbon County, UT","49007","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Carbon County, UT","49007","White","2106-3",912,Not Applicable,Not Applicable
,"Carbon County, UT","49007","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Daggett County, UT","49009","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Daggett County, UT","49009","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Daggett County, UT","49009","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Daggett County, UT","49009","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Daggett County, UT","49009","White","2106-3",23,Not Applicable,Not Applicable
,"Daggett County, UT","49009","More than one race","M",0,Not Applicable,Not Applicable
,"Davis County, UT","49011","American Indian or Alaska Native","1002-5",31,Not Applicable,Not Applicable
,"Davis County, UT","49011","Asian","A",93,Not Applicable,Not Applicable
,"Davis County, UT","49011","Black or African American","2054-5",68,Not Applicable,Not Applicable
,"Davis County, UT","49011","Native Hawaiian or Other Pacific Islander","NHOPI",53,Not Applicable,Not Applicable
,"Davis County, UT","49011","White","2106-3",7130,Not Applicable,Not Applicable
,"Davis County, UT","49011","More than one race","M",53,Not Applicable,Not Applicable
,"Duchesne County, UT","49013","American Indian or Alaska Native","1002-5",40,Not Applicable,Not Applicable
,"Duchesne County, UT","49013","Asian","A",0,Not Applicable,Not Applicable
,"Duchesne County, UT","49013","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Duchesne County, UT","49013","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Duchesne County, UT","49013","White","2106-3",546,Not Applicable,Not Applicable
,"Duchesne County, UT","49013","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Emery County, UT","49015","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Emery County, UT","49015","Asian","A",0,Not Applicable,Not Applicable
,"Emery County, UT","49015","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Emery County, UT","49015","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Emery County, UT","49015","White","2106-3",390,Not Applicable,Not Applicable
,"Emery County, UT","49015","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Garfield County, UT","49017","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Garfield County, UT","49017","Asian","A",0,Not Applicable,Not Applicable
,"Garfield County, UT","49017","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Garfield County, UT","49017","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Garfield County, UT","49017","White","2106-3",185,Not Applicable,Not Applicable
,"Garfield County, UT","49017","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Grand County, UT","49019","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Grand County, UT","49019","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Grand County, UT","49019","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Grand County, UT","49019","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Grand County, UT","49019","White","2106-3",273,Not Applicable,Not Applicable
,"Grand County, UT","49019","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Iron County, UT","49021","American Indian or Alaska Native","1002-5",22,Not Applicable,Not Applicable
,"Iron County, UT","49021","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Iron County, UT","49021","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Iron County, UT","49021","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Iron County, UT","49021","White","2106-3",1372,Not Applicable,Not Applicable
,"Iron County, UT","49021","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Juab County, UT","49023","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Juab County, UT","49023","Asian","A",0,Not Applicable,Not Applicable
,"Juab County, UT","49023","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Juab County, UT","49023","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Juab County, UT","49023","White","2106-3",286,Not Applicable,Not Applicable
,"Juab County, UT","49023","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Kane County, UT","49025","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Kane County, UT","49025","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Kane County, UT","49025","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Kane County, UT","49025","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Kane County, UT","49025","White","2106-3",287,Not Applicable,Not Applicable
,"Kane County, UT","49025","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Millard County, UT","49027","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Millard County, UT","49027","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Millard County, UT","49027","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Millard County, UT","49027","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Millard County, UT","49027","White","2106-3",430,Not Applicable,Not Applicable
,"Millard County, UT","49027","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Morgan County, UT","49029","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Morgan County, UT","49029","Asian","A",0,Not Applicable,Not Applicable
,"Morgan County, UT","49029","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Morgan County, UT","49029","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Morgan County, UT","49029","White","2106-3",248,Not Applicable,Not Applicable
,"Morgan County, UT","49029","More than one race","M",0,Not Applicable,Not Applicable
,"Piute County, UT","49031","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Piute County, UT","49031","Asian","A",0,Not Applicable,Not Applicable
,"Piute County, UT","49031","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Piute County, UT","49031","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Piute County, UT","49031","White","2106-3",66,Not Applicable,Not Applicable
,"Piute County, UT","49031","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Rich County, UT","49033","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Rich County, UT","49033","Asian","A",0,Not Applicable,Not Applicable
,"Rich County, UT","49033","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Rich County, UT","49033","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Rich County, UT","49033","White","2106-3",60,Not Applicable,Not Applicable
,"Rich County, UT","49033","More than one race","M",0,Not Applicable,Not Applicable
,"Salt Lake County, UT","49035","American Indian or Alaska Native","1002-5",239,Not Applicable,Not Applicable
,"Salt Lake County, UT","49035","Asian","A",632,Not Applicable,Not Applicable
,"Salt Lake County, UT","49035","Black or African American","2054-5",377,Not Applicable,Not Applicable
,"Salt Lake County, UT","49035","Native Hawaiian or Other Pacific Islander","NHOPI",545,Not Applicable,Not Applicable
,"Salt Lake County, UT","49035","White","2106-3",24295,Not Applicable,Not Applicable
,"Salt Lake County, UT","49035","More than one race","M",214,Not Applicable,Not Applicable
,"San Juan County, UT","49037","American Indian or Alaska Native","1002-5",318,Not Applicable,Not Applicable
,"San Juan County, UT","49037","Asian","A",Suppressed,Not Applicable,Not Applicable
,"San Juan County, UT","49037","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"San Juan County, UT","49037","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"San Juan County, UT","49037","White","2106-3",196,Not Applicable,Not Applicable
,"San Juan County, UT","49037","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Sanpete County, UT","49039","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Sanpete County, UT","49039","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Sanpete County, UT","49039","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Sanpete County, UT","49039","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Sanpete County, UT","49039","White","2106-3",874,Not Applicable,Not Applicable
,"Sanpete County, UT","49039","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Sevier County, UT","49041","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Sevier County, UT","49041","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Sevier County, UT","49041","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Sevier County, UT","49041","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Sevier County, UT","49041","White","2106-3",737,Not Applicable,Not Applicable
,"Sevier County, UT","49041","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Summit County, UT","49043","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Summit County, UT","49043","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Summit County, UT","49043","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Summit County, UT","49043","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Summit County, UT","49043","White","2106-3",637,Not Applicable,Not Applicable
,"Summit County, UT","49043","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Tooele County, UT","49045","American Indian or Alaska Native","1002-5",22,Not Applicable,Not Applicable
,"Tooele County, UT","49045","Asian","A",Suppressed,Not Applicable,Not Applicable
